"Date & Time","use [kW]","gen [kW]","Refrigerator [kW]","Receptacles - Living Rm [kW]","Elect Base Heat - Bedrooms- [kW]","Elect Base Heat - Living Rm- [kW]","Receptacles - Study [kW]","Barn/Garage [kW]","Receptacles - Basement West [kW]","Receptacles - Basement East [kW]","Kitchen Appliance (Rt) [kW]","Ventilation [kW]"
2015-11-12 21:00:00,0.203458333,-0.000000000,-0.028518333,-0.016757222,-0.000000000,-0.000000000,-0.003129167,-0.013966667,-0.033983889,-0.090607500,-0.002444167,-0.014051389
2015-11-12 20:00:00,0.256503333,-0.000000000,-0.028786389,-0.086741111,-0.000000000,-0.000000000,-0.000605000,-0.013861389,-0.034112222,-0.075806667,-0.002518889,-0.014071667
2015-11-12 19:00:00,0.222924444,-0.000000000,-0.031641389,-0.120639722,0.000345833,0.000000556,-0.000796389,-0.013957778,-0.033967778,-0.005766389,-0.002448611,-0.014052778
2015-11-12 18:00:00,0.147953333,-0.000000000,-0.023864722,-0.038171111,0.000049167,0.000016111,-0.001054444,-0.028456111,-0.033924722,-0.005955833,-0.002460000,-0.014131667
2015-11-12 17:00:00,0.096443889,-0.000000000,-0.022640556,-0.003202778,0.000071111,0.000000833,-0.000703333,-0.013940556,-0.033898611,-0.005674722,-0.002434722,-0.014020556
2015-11-12 16:00:00,0.090069444,-0.000000000,-0.015639444,-0.003186944,0.000068056,0.000002222,-0.000867222,-0.013828611,-0.034030556,-0.005907778,-0.002534167,-0.014145000
2015-11-12 15:00:00,0.100506944,-0.000000000,-0.012038333,-0.003184722,0.000083056,0.000005278,-0.000684722,-0.013658056,-0.033916944,-0.020630278,-0.002438889,-0.014043333
2015-11-12 14:00:00,0.174261667,-0.000000000,-0.018246111,-0.003033333,0.000000278,-0.000000000,-0.000731944,-0.013846944,-0.033924167,-0.088033611,-0.002433889,-0.014011944
2015-11-12 13:00:00,0.179714167,-0.000000000,-0.023019722,-0.003050833,0.000042778,-0.000000000,-0.000513611,-0.012734444,-0.034010833,-0.089885278,-0.002444167,-0.014098056
2015-11-12 12:00:00,0.186225000,-0.000000000,-0.023243056,-0.003040000,0.000060278,-0.000000000,-0.000450556,-0.012158611,-0.033982778,-0.096940556,-0.002431667,-0.014038056
2015-11-12 11:00:00,0.101600833,-0.000000000,-0.022521944,-0.003232778,0.000190833,0.000050833,-0.000744444,-0.012162500,-0.034035833,-0.012538056,-0.002452778,-0.014154167
2015-11-12 10:00:00,0.094125278,-0.000000000,-0.022739444,-0.003276944,0.000358611,0.000194167,-0.000468056,-0.012167500,-0.034013611,-0.005487500,-0.002443889,-0.014081111
2015-11-12 09:00:00,0.094767500,-0.000000000,-0.022418889,-0.003208611,0.000166944,0.000034167,-0.000767778,-0.012069444,-0.034030556,-0.005823889,-0.002516944,-0.014132500
2015-11-12 08:00:00,0.094479167,-0.000000000,-0.022342778,-0.003226111,0.000135556,0.000019167,-0.000719167,-0.012215556,-0.033945278,-0.005671944,-0.002443611,-0.014069444
2015-11-12 07:00:00,0.110735278,-0.000000000,-0.023862222,-0.003148611,0.000060556,0.000009167,-0.001304444,-0.024892500,-0.034188889,-0.006441667,-0.002736389,-0.014230278
2015-11-12 06:00:00,0.216225278,-0.000000000,-0.025436944,-0.021423611,0.000005833,-0.000000000,-0.002027222,-0.033453889,-0.033947500,-0.083455000,-0.002425000,-0.014061944
2015-11-12 05:00:00,0.207835833,-0.000000000,-0.022929167,-0.027291389,-0.000000000,-0.000000000,-0.003152222,-0.013800278,-0.034068333,-0.089915000,-0.002568611,-0.014110833
2015-11-12 04:00:00,0.308708889,-0.000000000,-0.022535000,-0.005252500,-0.000000000,-0.000000000,-0.003456111,-0.013962500,-0.033959167,-0.094984444,-0.120496667,-0.014062500
2015-11-12 03:00:00,0.121590278,-0.000000000,-0.021992778,-0.003191389,0.000033611,0.000000556,-0.003520556,-0.013975000,-0.034018056,-0.028303611,-0.002458889,-0.014164167
2015-11-12 02:00:00,0.098912778,-0.000000000,-0.021785000,-0.003257500,0.000048889,0.000001111,-0.003228333,-0.013974444,-0.034131389,-0.005788611,-0.002483333,-0.014314167
2015-11-12 01:00:00,0.098516389,-0.000000000,-0.021178611,-0.003251667,0.000048056,0.000001667,-0.003585000,-0.013974167,-0.034085833,-0.005762778,-0.002473333,-0.014254722
2015-11-12 00:00:00,0.095177778,-0.000000000,-0.016803889,-0.004425278,0.000047500,0.000000833,-0.003629444,-0.013979722,-0.033894722,-0.005766944,-0.002478611,-0.014247500
2015-11-11 23:00:00,0.119848611,-0.000000000,-0.017775000,-0.028263611,0.000020278,0.000001389,-0.003195556,-0.013976667,-0.034121389,-0.005788889,-0.002478611,-0.014270556
2015-11-11 22:00:00,0.177686944,-0.000000000,-0.018951667,-0.028121111,0.000005278,0.000000278,-0.003416389,-0.013977500,-0.034055833,-0.062569722,-0.002457222,-0.014143056
2015-11-11 21:00:00,0.208368611,-0.000000000,-0.019420833,-0.028254722,-0.000000000,-0.000000000,-0.006623889,-0.013857500,-0.034069444,-0.089526111,-0.002541944,-0.014074167
2015-11-11 20:00:00,0.241916111,-0.000000000,-0.020984722,-0.019041944,-0.000000000,-0.000000000,-0.045013333,-0.013966389,-0.034076111,-0.092327778,-0.002453333,-0.014052500
2015-11-11 19:00:00,0.159393333,-0.000000000,-0.022209722,-0.003089722,0.000000556,0.000000278,-0.012313056,-0.013959167,-0.033934167,-0.057501389,-0.002430833,-0.013956111
2015-11-11 18:00:00,0.112533333,-0.000000000,-0.026255556,-0.003174444,0.000098611,0.000001389,-0.012758056,-0.013874444,-0.034033333,-0.005905833,-0.002544444,-0.014087222
2015-11-11 17:00:00,0.143778889,-0.000000000,-0.026200556,-0.003250278,0.000015556,0.000013056,-0.012480000,-0.045748333,-0.033901667,-0.005801667,-0.002402500,-0.014022500
2015-11-11 16:00:00,0.117622500,-0.000000000,-0.021882778,-0.003212500,0.000030556,-0.000000000,-0.003267222,-0.033133889,-0.033952778,-0.005737500,-0.002415556,-0.014050833
2015-11-11 15:00:00,0.114342500,-0.000000000,-0.022186667,-0.003216111,0.000058889,0.000000556,-0.000674444,-0.032201111,-0.033952778,-0.005720000,-0.002411667,-0.014039167
2015-11-11 14:00:00,0.148889722,-0.000000000,-0.023709444,-0.003152778,0.000061389,0.000006111,-0.000835000,-0.031341111,-0.033985278,-0.039471667,-0.002410556,-0.014051389
2015-11-11 13:00:00,0.198594722,-0.000000000,-0.024067500,-0.003050556,0.000021111,-0.000000000,-0.000648889,-0.031366667,-0.033995833,-0.089059167,-0.002403611,-0.014023611
2015-11-11 12:00:00,0.200773889,-0.000000000,-0.024243056,-0.003058056,0.000081389,-0.000000000,-0.000601667,-0.031418333,-0.034014722,-0.091071389,-0.002405000,-0.014043056
2015-11-11 11:00:00,0.196247222,-0.000000000,-0.025118333,-0.003065000,0.000004444,0.000002500,-0.000813611,-0.031383333,-0.033970833,-0.085488889,-0.002406389,-0.014007778
2015-11-11 10:00:00,0.118073611,-0.000000000,-0.026397222,-0.003216944,0.000168333,0.000053889,-0.000858889,-0.031381111,-0.034047778,-0.005812778,-0.002482778,-0.014098333
2015-11-11 09:00:00,0.116470556,-0.000000000,-0.024904167,-0.003235278,0.000140556,0.000022778,-0.000783056,-0.031550278,-0.033978889,-0.005689167,-0.002414722,-0.014078333
2015-11-11 08:00:00,0.114668889,-0.000000000,-0.022406389,-0.003231389,0.000078056,0.000003056,-0.000837778,-0.031989167,-0.033994722,-0.005748333,-0.002420833,-0.014121389
2015-11-11 07:00:00,0.125830833,-0.000000000,-0.023685000,-0.009068056,0.000034722,0.000005556,-0.001530000,-0.033768611,-0.034281667,-0.006498056,-0.002736111,-0.014303611
2015-11-11 06:00:00,0.210874167,-0.000000000,-0.029466111,-0.076943611,0.000003056,0.000004722,-0.000788056,-0.041021667,-0.034019444,-0.012021667,-0.002446944,-0.014174444
2015-11-11 05:00:00,0.250822778,-0.000000000,-0.023478611,-0.072796944,-0.000000000,-0.000000000,-0.000841667,-0.013833611,-0.034150833,-0.088981667,-0.002558333,-0.014181111
2015-11-11 04:00:00,0.325180556,-0.000000000,-0.023081111,-0.024438056,-0.000000000,-0.000000000,-0.003305556,-0.013858611,-0.034077222,-0.090374722,-0.121931389,-0.014113889
2015-11-11 03:00:00,0.188759444,-0.000000000,-0.022960833,-0.003040833,-0.000000000,-0.000000000,-0.003643333,-0.013954722,-0.034037778,-0.094561944,-0.002460278,-0.014099722
2015-11-11 02:00:00,0.131116111,-0.000000000,-0.023077778,-0.003178889,0.000030000,0.000001111,-0.003344444,-0.013967222,-0.034111944,-0.036764722,-0.002480000,-0.014222222
2015-11-11 01:00:00,0.100170556,-0.000000000,-0.022864722,-0.003259722,0.000046667,0.000001667,-0.003577500,-0.013971111,-0.033963056,-0.005786389,-0.002493889,-0.014302500
2015-11-11 00:00:00,0.101048889,-0.000000000,-0.023073333,-0.003258056,0.000043611,0.000001111,-0.004034167,-0.013968056,-0.034170278,-0.005791389,-0.002493889,-0.014304444
2015-11-10 23:00:00,0.100249722,-0.000000000,-0.023140556,-0.003239444,0.000047500,0.000002222,-0.003388333,-0.013968611,-0.034110000,-0.005753611,-0.002481389,-0.014217500
2015-11-10 22:00:00,0.102428056,-0.000000000,-0.025161944,-0.003244444,0.000046389,0.000001667,-0.003483056,-0.013971667,-0.034131667,-0.005771111,-0.002486389,-0.014225833
2015-11-10 21:00:00,0.173710833,-0.000000000,-0.033829167,-0.003090278,0.000003056,-0.000000000,-0.004421667,-0.013970000,-0.034061944,-0.067791389,-0.002461667,-0.014087778
2015-11-10 20:00:00,0.238215556,-0.000000000,-0.035538056,-0.042525556,-0.000000000,-0.000000000,-0.005390833,-0.013846111,-0.034172222,-0.090053889,-0.002570833,-0.014118056
2015-11-10 19:00:00,0.258929444,-0.000000000,-0.025840833,-0.069290556,-0.000000000,-0.000000000,-0.007609444,-0.013960833,-0.033950833,-0.091932500,-0.002433611,-0.013910833
2015-11-10 18:00:00,0.233429444,-0.000000000,-0.028997222,-0.043885556,0.000311111,-0.000000000,-0.022805000,-0.013868889,-0.034088333,-0.073507778,-0.002545278,-0.014042500
2015-11-10 17:00:00,0.175759722,-0.000000000,-0.027220000,-0.017460833,0.000017222,-0.000000000,-0.037394722,-0.037559722,-0.033994167,-0.005765278,-0.002404722,-0.013977500
2015-11-10 16:00:00,0.131586944,-0.000000000,-0.024398333,-0.003216944,-0.000000000,0.000000833,-0.034065000,-0.013654722,-0.034035000,-0.005733889,-0.002454444,-0.014029444
2015-11-10 15:00:00,0.131989444,-0.000000000,-0.024345000,-0.003233611,-0.000000000,0.000009167,-0.035589444,-0.012505833,-0.034070556,-0.005736944,-0.002458056,-0.014059167
2015-11-10 14:00:00,0.135065833,-0.000000000,-0.032800833,-0.003250833,0.000022778,0.000057778,-0.030700000,-0.012152222,-0.034083611,-0.005659444,-0.002453611,-0.014045833
2015-11-10 13:00:00,0.176509167,-0.000000000,-0.039187500,-0.003248333,0.000325556,0.000143611,-0.022934167,-0.012150556,-0.034196389,-0.048818889,-0.002444167,-0.013998333
2015-11-10 12:00:00,0.204451667,-0.000000000,-0.028138333,-0.003259722,0.000776389,0.000261389,-0.022121667,-0.012122778,-0.034276667,-0.089170000,-0.002444444,-0.013955833
2015-11-10 11:00:00,0.206737778,-0.000000000,-0.024873611,-0.003129167,0.000448333,0.000021389,-0.025065833,-0.012098611,-0.034206389,-0.091319444,-0.002505000,-0.014009444
2015-11-10 10:00:00,0.202785278,-0.000000000,-0.025168889,-0.003188056,0.000504444,0.000059444,-0.021953611,-0.012162222,-0.034137778,-0.090397500,-0.002421667,-0.013919444
2015-11-10 09:00:00,0.111966111,-0.000000000,-0.024055556,-0.003491944,0.001087222,0.001192500,-0.019293333,-0.012132778,-0.034232500,-0.004678611,-0.002426389,-0.013934722
2015-11-10 08:00:00,0.127885833,-0.000000000,-0.032438611,-0.003356111,0.000536944,0.000600000,-0.025498333,-0.012151111,-0.034064167,-0.005130000,-0.002425278,-0.013959167
2015-11-10 07:00:00,0.166227778,-0.000000000,-0.043930556,-0.008920000,-0.000000000,0.000026389,-0.035366111,-0.019805833,-0.034369444,-0.006694722,-0.002843889,-0.014323611
2015-11-10 06:00:00,0.220996667,-0.000000000,-0.050749444,-0.028307778,0.000000278,0.000008889,-0.041505833,-0.044009722,-0.033997500,-0.005888056,-0.002416944,-0.014130556
2015-11-10 05:00:00,0.323105278,-0.000000000,-0.123664444,-0.027823056,-0.000000000,0.000000278,-0.007300833,-0.013426389,-0.034438056,-0.028245833,-0.073831944,-0.014375000
2015-11-10 04:00:00,0.237238333,-0.000000000,-0.024868889,-0.007713333,-0.000000000,-0.000000000,-0.003921944,-0.013922222,-0.034072222,-0.089533889,-0.049061111,-0.014144722
2015-11-10 03:00:00,0.187614167,-0.000000000,-0.025298889,-0.003046944,-0.000000000,-0.000000000,-0.003348611,-0.013950833,-0.034072778,-0.091282778,-0.002463333,-0.014150000
2015-11-10 02:00:00,0.196367500,-0.000000000,-0.025843611,-0.003043333,-0.000000000,-0.000000000,-0.003262500,-0.013961944,-0.034152222,-0.099392778,-0.002476111,-0.014235000
2015-11-10 01:00:00,0.105389444,-0.000000000,-0.025951111,-0.003251389,0.000038611,0.000002778,-0.004042778,-0.013965556,-0.033981389,-0.007436389,-0.002489722,-0.014312500
2015-11-10 00:00:00,0.105475000,-0.000000000,-0.028224444,-0.003236389,0.000043611,0.000002500,-0.003475833,-0.013965833,-0.034140833,-0.005753611,-0.002478333,-0.014245833
2015-11-09 23:00:00,0.110942778,-0.000000000,-0.033791667,-0.003234167,0.000040833,-0.000000000,-0.003376944,-0.013966389,-0.034144167,-0.005758333,-0.002480556,-0.014231389
2015-11-09 22:00:00,0.112999444,-0.000000000,-0.035451667,-0.003235278,0.000037500,0.000001111,-0.003770278,-0.013960556,-0.034155278,-0.005764167,-0.002482222,-0.014218611
2015-11-09 21:00:00,0.139580278,-0.000000000,-0.040272222,-0.009492500,0.000027500,0.000001111,-0.004262778,-0.013957778,-0.034132222,-0.020880000,-0.002471944,-0.014139444
2015-11-09 20:00:00,0.274038889,-0.000000000,-0.034855833,-0.084752500,-0.000000000,-0.000000000,-0.000587222,-0.013956111,-0.034029167,-0.089467222,-0.002439167,-0.013951667
2015-11-09 19:00:00,0.286155000,-0.000000000,-0.026744722,-0.102789722,-0.000000000,-0.000000000,-0.000964444,-0.013953056,-0.034064167,-0.091221111,-0.002443333,-0.013974444
2015-11-09 18:00:00,0.232287778,-0.000000000,-0.030280278,-0.028770000,-0.000000000,-0.000000000,-0.011560000,-0.013893889,-0.034135833,-0.097057500,-0.002553333,-0.014036944
2015-11-09 17:00:00,0.168425278,-0.000000000,-0.029702222,-0.014806667,-0.000000000,0.000000833,-0.001253056,-0.046584167,-0.034187222,-0.025145278,-0.002591111,-0.014156389
2015-11-09 16:00:00,0.118674722,-0.000000000,-0.043801944,-0.003128333,0.000018056,0.000000556,-0.001088611,-0.013704444,-0.034164722,-0.006126389,-0.002572222,-0.014106667
2015-11-09 15:00:00,0.104435278,-0.000000000,-0.034198333,-0.003360833,0.000690556,0.000547778,-0.000274167,-0.012133889,-0.034191944,-0.005168611,-0.002441389,-0.013904444
2015-11-09 14:00:00,0.103767778,-0.000000000,-0.035407778,-0.003501389,0.001144444,0.001168611,0.000211111,-0.012104167,-0.034305556,-0.004691389,-0.002426944,-0.013854722
2015-11-09 13:00:00,0.112377778,-0.000000000,-0.035375556,-0.003532500,0.001313056,0.001430556,0.000204167,-0.012088056,-0.034333611,-0.013771944,-0.002412222,-0.013811667
2015-11-09 12:00:00,0.187822222,-0.000000000,-0.036473333,-0.003389167,0.001343611,0.000971944,0.000449167,-0.012077778,-0.034297778,-0.088286389,-0.002381389,-0.013681111
2015-11-09 11:00:00,0.188848056,-0.000000000,-0.036218056,-0.003398611,0.001363056,0.000992222,0.000441667,-0.012081944,-0.034272500,-0.089617222,-0.002383889,-0.013672778
2015-11-09 10:00:00,0.182634167,-0.000000000,-0.025464722,-0.003334722,0.001237222,0.000810278,0.000167778,-0.011998056,-0.034187778,-0.093783889,-0.002440833,-0.013639444
2015-11-09 09:00:00,0.122500278,-0.000000000,-0.023746667,-0.003424444,0.001271111,0.000917222,0.000021667,-0.012136667,-0.034132500,-0.034991389,-0.002438056,-0.013840556
2015-11-09 08:00:00,0.103726944,-0.000000000,-0.023879722,-0.008976111,0.000326111,0.000159167,-0.001577500,-0.011800833,-0.034385278,-0.006360833,-0.002905833,-0.014326111
2015-11-09 07:00:00,0.121804167,-0.000000000,-0.023428611,-0.028421944,0.000261389,0.000033056,-0.001144444,-0.012152778,-0.034123333,-0.006031667,-0.002601389,-0.014194444
2015-11-09 06:00:00,0.156430556,-0.000000000,-0.025984722,-0.028121389,0.000029167,0.000007500,-0.003277222,-0.042282500,-0.034064722,-0.006039167,-0.002501111,-0.014196389
2015-11-09 05:00:00,0.154363333,-0.000000000,-0.021674722,-0.060843889,0.000022778,0.000000833,-0.001608611,-0.013941944,-0.034003611,-0.005735278,-0.002448611,-0.014130278
2015-11-09 04:00:00,0.311369722,-0.000000000,-0.026240278,-0.029869722,0.000002500,0.000001111,-0.002818889,-0.013870556,-0.034149722,-0.068123056,-0.122061667,-0.014239444
2015-11-09 03:00:00,0.181875556,-0.000000000,-0.020736667,-0.003052778,-0.000000000,-0.000000000,-0.003114167,-0.013957222,-0.034073333,-0.090317500,-0.002462500,-0.014161389
2015-11-09 02:00:00,0.188058056,-0.000000000,-0.023734444,-0.003041111,-0.000000000,-0.000000000,-0.003371944,-0.013959722,-0.034076389,-0.093256667,-0.002458889,-0.014158889
2015-11-09 01:00:00,0.150596667,-0.000000000,-0.023787222,-0.003145000,0.000016944,-0.000000000,-0.003691667,-0.013968056,-0.034173056,-0.055069167,-0.002484167,-0.014295278
2015-11-09 00:00:00,0.101297778,-0.000000000,-0.024347778,-0.003250556,0.000048333,0.000002222,-0.003222500,-0.013963333,-0.033980833,-0.005780000,-0.002489722,-0.014313611
2015-11-08 23:00:00,0.102693333,-0.000000000,-0.025716111,-0.003238611,0.000047778,0.000002778,-0.003254722,-0.013962500,-0.034121944,-0.005746389,-0.002475556,-0.014228056
2015-11-08 22:00:00,0.105524722,-0.000000000,-0.027738333,-0.003240833,0.000040556,0.000000833,-0.004060278,-0.013965833,-0.034135000,-0.005746944,-0.002478333,-0.014200556
2015-11-08 21:00:00,0.120933611,-0.000000000,-0.025502500,-0.012173611,0.000028889,0.000012778,-0.003327778,-0.022781389,-0.034243056,-0.006113333,-0.002599167,-0.014234444
2015-11-08 20:00:00,0.175924167,-0.000000000,-0.025682222,-0.028524167,0.000005556,0.000001667,-0.000656111,-0.013948333,-0.033991667,-0.056693056,-0.002465278,-0.013970556
2015-11-08 19:00:00,0.232491667,-0.000000000,-0.026313889,-0.028687500,-0.000000000,-0.000000000,-0.000975556,-0.035324444,-0.034130000,-0.090465278,-0.002544444,-0.014050556
2015-11-08 18:00:00,0.278065833,-0.000000000,-0.027810556,-0.091911667,-0.000000000,-0.000000000,-0.000600833,-0.013840278,-0.034752222,-0.092666667,-0.002519722,-0.013963889
2015-11-08 17:00:00,0.227177222,-0.000000000,-0.029011389,-0.023418333,0.000216389,0.000003889,-0.000753889,-0.029706389,-0.056245833,-0.071812500,-0.002416111,-0.014033056
2015-11-08 16:00:00,0.100008333,-0.000000000,-0.027800000,-0.003233056,0.000245278,0.000050000,-0.000690278,-0.013070000,-0.033521389,-0.005612222,-0.002447778,-0.013928889
2015-11-08 15:00:00,0.100948056,-0.000000000,-0.030719444,-0.003400833,0.000751389,0.000630556,-0.000577778,-0.012012222,-0.033733056,-0.005381111,-0.002547500,-0.013958056
2015-11-08 14:00:00,0.095057500,-0.000000000,-0.026888333,-0.003674167,0.001363056,0.001363889,-0.000154444,-0.012096667,-0.033723611,-0.004889722,-0.002479167,-0.013878333
2015-11-08 13:00:00,0.095199722,-0.000000000,-0.026982222,-0.003568056,0.001259167,0.001226944,-0.000090278,-0.012102222,-0.033740000,-0.004840556,-0.002461111,-0.013901389
2015-11-08 12:00:00,0.155816667,-0.000000000,-0.026966389,-0.003366667,0.001366944,0.001105278,0.000211667,-0.012069722,-0.033761389,-0.066194167,-0.002401667,-0.013740556
2015-11-08 11:00:00,0.178680278,-0.000000000,-0.026548889,-0.003308056,0.001264167,0.000861667,0.000321389,-0.012077222,-0.033739444,-0.089285556,-0.002408333,-0.013760000
2015-11-08 10:00:00,0.183104167,-0.000000000,-0.029188333,-0.003321389,0.001540833,0.000883333,0.000308333,-0.012075833,-0.033672222,-0.091504167,-0.002401667,-0.013673056
2015-11-08 09:00:00,0.147152778,-0.000000000,-0.023385556,-0.003335833,0.001285833,0.000953056,0.000341944,-0.012090278,-0.033543611,-0.061381111,-0.002380278,-0.013616944
2015-11-08 08:00:00,0.095360278,-0.000000000,-0.024579167,-0.003343611,0.000794444,0.000645833,-0.001830000,-0.012151389,-0.033540833,-0.005053611,-0.002428333,-0.013873611
2015-11-08 07:00:00,0.097548056,-0.000000000,-0.023210833,-0.003248611,0.000156111,0.000048056,-0.003117500,-0.012521667,-0.033491111,-0.005646944,-0.002451667,-0.014063889
2015-11-08 06:00:00,0.216645278,-0.000000000,-0.024438056,-0.003188056,0.000045833,0.000001389,-0.003783056,-0.013806944,-0.033595556,-0.006073889,-0.117601111,-0.014205833
2015-11-08 05:00:00,0.099274167,-0.000000000,-0.022518889,-0.003247222,0.000045833,0.000000833,-0.003581667,-0.013928333,-0.033582500,-0.005749444,-0.002476111,-0.014236667
2015-11-08 04:00:00,0.128185556,-0.000000000,-0.022471944,-0.003183056,0.000025833,0.000001389,-0.003185000,-0.013927500,-0.033561111,-0.035227500,-0.002468611,-0.014188056
2015-11-08 03:00:00,0.183020000,-0.000000000,-0.022800556,-0.003077222,-0.000000000,-0.000000000,-0.003236667,-0.013935278,-0.033620000,-0.089655833,-0.002477778,-0.014216667
2015-11-08 02:00:00,0.185341944,-0.000000000,-0.023148333,-0.003066111,-0.000000000,-0.000000000,-0.003696944,-0.013947500,-0.033395000,-0.091446944,-0.002468333,-0.014172778
2015-11-08 01:00:00,0.187833333,-0.000000000,-0.023355556,-0.003061389,0.000004444,-0.000000000,-0.003289722,-0.013851111,-0.033729722,-0.093707500,-0.002560556,-0.014282222
2015-11-08 00:00:00,0.099933333,-0.000000000,-0.023225556,-0.003245556,0.000044444,0.000001389,-0.003457222,-0.013953611,-0.033634722,-0.005749167,-0.002480833,-0.014232500
2015-11-07 23:00:00,0.100444722,-0.000000000,-0.023490833,-0.003243611,0.000045556,0.000001667,-0.003699722,-0.013955556,-0.033638611,-0.005753333,-0.002482778,-0.014227500
2015-11-07 22:00:00,0.099750833,-0.000000000,-0.023283333,-0.003239167,0.000047500,0.000002500,-0.003229167,-0.013956944,-0.033640556,-0.005751111,-0.002484444,-0.014216111
2015-11-07 21:00:00,0.100435833,-0.000000000,-0.023593056,-0.003239167,0.000044444,0.000002778,-0.003621111,-0.013961111,-0.033638611,-0.005750278,-0.002487222,-0.014192500
2015-11-07 20:00:00,0.105332500,-0.000000000,-0.024331389,-0.003215278,0.000040556,0.000001111,-0.004399722,-0.013951944,-0.033546111,-0.009395833,-0.002462500,-0.014071389
2015-11-07 19:00:00,0.271442500,-0.000000000,-0.031571944,-0.083564444,-0.000000000,-0.000000000,-0.003268333,-0.013951111,-0.033610278,-0.089018611,-0.002452778,-0.014005000
2015-11-07 18:00:00,0.280703333,-0.000000000,-0.025435556,-0.098138056,-0.000000000,-0.000000000,-0.002940000,-0.013948056,-0.033572500,-0.090346389,-0.002433056,-0.013889722
2015-11-07 17:00:00,0.244706389,-0.000000000,-0.032806389,-0.028837222,0.000217222,-0.000000000,-0.003538611,-0.035431944,-0.033617778,-0.094106944,-0.002563333,-0.014021389
2015-11-07 16:00:00,0.143263333,-0.000000000,-0.026500833,-0.003142222,0.000055556,0.000005556,-0.003269167,-0.013371944,-0.033512222,-0.047149444,-0.002444722,-0.013933889
2015-11-07 15:00:00,0.101853333,-0.000000000,-0.027406944,-0.003251389,0.000222500,0.000034722,-0.003168056,-0.012473889,-0.033600278,-0.005685556,-0.002465556,-0.014058889
2015-11-07 14:00:00,0.101197500,-0.000000000,-0.028320833,-0.003309444,0.000604167,0.000333611,-0.002929444,-0.012135556,-0.033642222,-0.005346667,-0.002459167,-0.013991944
2015-11-07 13:00:00,0.108140833,-0.000000000,-0.035545278,-0.003331389,0.000751389,0.000457778,-0.002935833,-0.012131389,-0.033682778,-0.005245278,-0.002462778,-0.014015278
2015-11-07 12:00:00,0.099560278,-0.000000000,-0.025867778,-0.003289167,0.000397500,0.000262222,-0.003159167,-0.012055556,-0.033693056,-0.005576944,-0.002526389,-0.014051944
2015-11-07 11:00:00,0.158843889,-0.000000000,-0.025102222,-0.003175000,0.000402222,0.000077778,-0.002836111,-0.012132778,-0.033540000,-0.066248889,-0.002424444,-0.013864444
2015-11-07 10:00:00,0.182943056,-0.000000000,-0.025427778,-0.003106111,0.000291667,0.000000556,-0.003004722,-0.012127778,-0.033533889,-0.089721667,-0.002426944,-0.013886389
2015-11-07 09:00:00,0.185443611,-0.000000000,-0.025538333,-0.003096667,0.000193889,-0.000000000,-0.002917778,-0.012129444,-0.033565556,-0.091997222,-0.002440833,-0.013951667
2015-11-07 08:00:00,0.226545278,-0.000000000,-0.026916389,-0.055890556,0.000106944,0.000015000,-0.002888056,-0.012126111,-0.033511667,-0.078967222,-0.002433333,-0.013933889
2015-11-07 07:00:00,0.154690833,-0.000000000,-0.032266389,-0.049976111,0.000054444,0.000015278,-0.003275556,-0.013078056,-0.033629722,-0.005893056,-0.002516389,-0.014125278
2015-11-07 06:00:00,0.142268056,-0.000000000,-0.028219722,-0.006285556,0.000181667,0.000031389,-0.004285556,-0.046371944,-0.033863611,-0.006429167,-0.002586944,-0.014438611
2015-11-07 05:00:00,0.227805000,-0.000000000,-0.026140278,-0.011653611,0.000014167,0.000001667,-0.003884722,-0.013594722,-0.033873056,-0.006614722,-0.117726667,-0.014333056
2015-11-07 04:00:00,0.102301111,-0.000000000,-0.024970000,-0.003251667,0.000045000,0.000002778,-0.003696944,-0.013932500,-0.033662500,-0.005760000,-0.002863333,-0.014211944
2015-11-07 03:00:00,0.134991667,-0.000000000,-0.025275278,-0.003207778,0.000030000,0.000000556,-0.003376389,-0.013928889,-0.033691944,-0.032776667,-0.008538056,-0.014227222
2015-11-07 02:00:00,0.198115000,-0.000000000,-0.025651389,-0.003088611,-0.000000000,-0.000000000,-0.003117500,-0.013932222,-0.033694167,-0.089698889,-0.014734722,-0.014197500
2015-11-07 01:00:00,0.201811389,-0.000000000,-0.026166111,-0.003093056,-0.000000000,-0.000000000,-0.003645833,-0.013935000,-0.033514167,-0.091251667,-0.015999444,-0.014206111
2015-11-07 00:00:00,0.206179722,-0.000000000,-0.026625556,-0.003079444,0.000038056,-0.000000000,-0.003118611,-0.013942222,-0.033680556,-0.107082500,-0.004533333,-0.014155556
2015-11-06 23:00:00,0.149461389,-0.000000000,-0.027795833,-0.009347500,0.000009722,0.000004444,-0.003327222,-0.013964167,-0.033718056,-0.044148333,-0.002954444,-0.014220000
2015-11-06 22:00:00,0.133916111,-0.000000000,-0.026493333,-0.026188889,0.000018056,0.000008333,-0.003895000,-0.013959722,-0.033660833,-0.013113611,-0.002481944,-0.014149167
2015-11-06 21:00:00,0.181234167,-0.000000000,-0.027080000,-0.043100000,0.000001389,0.000013333,-0.028808611,-0.013956667,-0.033639444,-0.018073056,-0.002493056,-0.014098056
2015-11-06 20:00:00,0.223363056,-0.000000000,-0.040511389,-0.052402500,-0.000000000,0.000008333,-0.059982500,-0.013861389,-0.033760000,-0.006107500,-0.002567500,-0.014178611
