"Plot Title: Outdoor"
"Date Time, GMT-05:00","Temp, ¡F","RH, %"
2012-10-03 16:00:00,66.429,94.533
2012-10-03 17:00:00,65.658,95.369
2012-10-03 18:00:00,65.316,95.948
2012-10-03 19:00:00,64.845,96.505
2012-10-03 20:00:00,64.674,96.948
2012-10-03 21:00:00,64.503,97.545
2012-10-03 22:00:00,64.375,98.069
2012-10-03 23:00:00,64.632,99.138
2012-10-04 00:00:00,65.230,99.512
2012-10-04 01:00:00,65.444,99.493
2012-10-04 02:00:00,65.273,99.261
2012-10-04 03:00:00,65.145,99.242
2012-10-04 04:00:00,64.803,98.958
2012-10-04 05:00:00,64.888,99.460
2012-10-04 06:00:00,64.803,99.370
2012-10-04 07:00:00,64.803,99.549
2012-10-04 08:00:00,64.974,99.627
2012-10-04 09:00:00,65.574,99.358
2012-10-04 10:00:00,65.916,98.040
2012-10-04 11:00:00,66.472,97.630
2012-10-04 12:00:00,66.686,96.461
2012-10-04 13:00:00,68.099,95.088
2012-10-04 14:00:00,66.729,97.199
2012-10-04 15:00:00,65.916,97.157
2012-10-04 16:00:00,65.273,96.932
2012-10-04 17:00:00,65.188,96.190
2012-10-04 18:00:00,64.459,96.969
2012-10-04 19:00:00,64.033,96.906
2012-10-04 20:00:00,63.304,95.942
2012-10-04 21:00:00,61.419,95.770
2012-10-04 22:00:00,59.445,95.920
2012-10-04 23:00:00,58.928,97.026
2012-10-05 00:00:00,57.679,97.325
2012-10-05 01:00:00,56.815,96.813
2012-10-05 02:00:00,56.340,98.417
2012-10-05 03:00:00,55.558,98.349
2012-10-05 04:00:00,55.429,98.430
2012-10-05 05:00:00,54.777,98.834
2012-10-05 06:00:00,54.648,98.084
2012-10-05 07:00:00,54.820,99.091
2012-10-05 08:00:00,57.807,99.348
2012-10-05 09:00:00,62.062,87.964
2012-10-05 10:00:00,65.145,79.614
2012-10-05 11:00:00,69.300,69.117
2012-10-05 12:00:00,72.523,64.880
2012-10-05 13:00:00,74.943,52.179
2012-10-05 14:00:00,74.943,54.660
2012-10-05 15:00:00,76.768,54.020
2012-10-05 16:00:00,74.899,60.571
2012-10-05 17:00:00,71.834,67.655
2012-10-05 18:00:00,69.557,70.876
2012-10-05 19:00:00,67.928,74.907
2012-10-05 20:00:00,64.033,91.121
2012-10-05 21:00:00,63.862,92.161
2012-10-05 22:00:00,63.775,93.523
2012-10-05 23:00:00,63.475,94.058
2012-10-06 00:00:00,63.347,93.725
2012-10-06 01:00:00,62.490,94.729
2012-10-06 02:00:00,62.148,94.706
2012-10-06 03:00:00,61.547,94.437
2012-10-06 04:00:00,61.075,94.004
2012-10-06 05:00:00,60.647,93.550
2012-10-06 06:00:00,60.561,93.224
2012-10-06 07:00:00,61.119,91.356
2012-10-06 08:00:00,62.919,84.439
2012-10-06 09:00:00,65.530,79.772
2012-10-06 10:00:00,68.227,75.658
2012-10-06 11:00:00,62.533,83.733
2012-10-06 12:00:00,58.626,88.362
2012-10-06 13:00:00,56.642,88.042
2012-10-06 14:00:00,54.691,90.464
2012-10-06 15:00:00,53.994,89.294
2012-10-06 16:00:00,53.472,87.828
2012-10-06 17:00:00,53.253,84.288
2012-10-06 18:00:00,52.115,82.315
2012-10-06 19:00:00,49.561,89.960
2012-10-06 20:00:00,48.049,91.192
2012-10-06 21:00:00,47.244,91.845
2012-10-06 22:00:00,46.301,90.047
2012-10-06 23:00:00,45.896,87.330
2012-10-07 00:00:00,44.445,89.634
2012-10-07 01:00:00,44.310,84.664
2012-10-07 02:00:00,42.984,88.636
2012-10-07 03:00:00,42.294,88.848
2012-10-07 04:00:00,40.951,92.154
2012-10-07 05:00:00,40.626,93.431
2012-10-07 06:00:00,41.137,94.029
2012-10-07 07:00:00,42.525,93.235
2012-10-07 08:00:00,44.263,86.122
2012-10-07 09:00:00,46.436,82.614
2012-10-07 10:00:00,47.334,80.856
2012-10-07 11:00:00,49.073,80.964
2012-10-07 12:00:00,50.709,72.130
2012-10-07 13:00:00,51.940,70.345
2012-10-07 14:00:00,52.291,65.890
2012-10-07 15:00:00,52.291,64.849
2012-10-07 16:00:00,51.589,71.156
2012-10-07 17:00:00,50.664,75.748
2012-10-07 18:00:00,48.850,82.360
2012-10-07 19:00:00,48.137,86.114
2012-10-07 20:00:00,47.244,90.205
2012-10-07 21:00:00,46.751,90.649
2012-10-07 22:00:00,46.076,94.761
2012-10-07 23:00:00,45.444,94.818
2012-10-08 00:00:00,45.172,94.427
2012-10-08 01:00:00,44.674,94.403
2012-10-08 02:00:00,44.582,93.738
2012-10-08 03:00:00,44.173,93.879
2012-10-08 04:00:00,43.990,94.052
2012-10-08 05:00:00,43.763,95.663
2012-10-08 06:00:00,43.945,95.442
2012-10-08 07:00:00,44.537,94.983
2012-10-08 08:00:00,45.534,92.312
2012-10-08 09:00:00,47.602,75.972
2012-10-08 10:00:00,47.781,81.126
2012-10-08 11:00:00,49.737,77.649
2012-10-08 12:00:00,50.400,71.112
2012-10-08 13:00:00,51.678,65.598
2012-10-08 14:00:00,53.776,62.485
2012-10-08 15:00:00,53.472,63.947
2012-10-08 16:00:00,52.509,66.719
2012-10-08 17:00:00,50.886,75.829
2012-10-08 18:00:00,48.672,83.379
2012-10-08 19:00:00,46.256,85.969
2012-10-08 20:00:00,44.719,87.482
2012-10-08 21:00:00,43.808,89.366
2012-10-08 22:00:00,42.525,91.120
2012-10-08 23:00:00,41.878,92.188
2012-10-09 00:00:00,41.322,93.209
2012-10-09 01:00:00,40.158,92.989
2012-10-09 02:00:00,39.078,93.278
2012-10-09 03:00:00,38.937,95.109
2012-10-09 04:00:00,39.690,96.816
2012-10-09 05:00:00,40.392,97.217
2012-10-09 06:00:00,40.111,96.392
2012-10-09 07:00:00,40.532,97.336
2012-10-09 08:00:00,42.800,98.200
2012-10-09 09:00:00,49.561,88.218
2012-10-09 10:00:00,53.559,75.302
2012-10-09 11:00:00,54.430,70.923
2012-10-09 12:00:00,55.863,69.361
2012-10-09 13:00:00,57.247,68.151
2012-10-09 14:00:00,59.056,64.866
2012-10-09 15:00:00,60.517,61.544
2012-10-09 16:00:00,57.807,67.339
2012-10-09 17:00:00,55.256,72.939
2012-10-09 18:00:00,53.690,76.818
2012-10-09 19:00:00,52.860,79.418
2012-10-09 20:00:00,52.641,80.292
2012-10-09 21:00:00,52.115,81.829
2012-10-09 22:00:00,51.764,83.400
2012-10-09 23:00:00,51.413,85.702
2012-10-10 00:00:00,51.105,85.927
2012-10-10 01:00:00,50.886,84.836
2012-10-10 02:00:00,50.400,85.781
2012-10-10 03:00:00,50.135,84.739
2012-10-10 04:00:00,50.576,79.306
2012-10-10 05:00:00,50.621,80.534
2012-10-10 06:00:00,50.886,83.823
2012-10-10 07:00:00,51.458,87.004
2012-10-10 08:00:00,52.509,89.875
2012-10-10 09:00:00,53.515,91.395
2012-10-10 10:00:00,54.473,89.911
2012-10-10 11:00:00,55.776,87.581
2012-10-10 12:00:00,55.602,93.194
2012-10-10 13:00:00,55.081,93.816
2012-10-10 14:00:00,55.558,94.991
2012-10-10 15:00:00,55.647,96.435
2012-10-10 16:00:00,55.038,96.625
2012-10-10 17:00:00,54.648,96.338
2012-10-10 18:00:00,54.212,95.790
2012-10-10 19:00:00,51.589,94.079
2012-10-10 20:00:00,50.002,87.676
2012-10-10 21:00:00,48.538,87.583
2012-10-10 22:00:00,46.796,87.920
2012-10-10 23:00:00,45.761,89.792
2012-10-11 00:00:00,44.310,86.544
2012-10-11 01:00:00,43.716,84.848
2012-10-11 02:00:00,43.214,83.523
2012-10-11 03:00:00,42.017,85.406
2012-10-11 04:00:00,41.554,86.639
2012-10-11 05:00:00,40.858,88.699
2012-10-11 06:00:00,40.298,89.436
2012-10-11 07:00:00,40.298,92.084
2012-10-11 08:00:00,41.878,87.868
2012-10-11 09:00:00,46.256,79.377
2012-10-11 10:00:00,47.019,76.753
2012-10-11 11:00:00,49.516,68.927
2012-10-11 12:00:00,49.914,67.973
2012-10-11 13:00:00,52.378,59.175
2012-10-11 14:00:00,54.473,55.324
2012-10-11 15:00:00,55.690,47.316
2012-10-11 16:00:00,53.427,51.026
2012-10-11 17:00:00,51.148,64.303
2012-10-11 18:00:00,46.886,69.244
2012-10-11 19:00:00,44.445,74.071
2012-10-11 20:00:00,44.856,73.042
2012-10-11 21:00:00,44.537,72.260
2012-10-11 22:00:00,44.901,69.175
2012-10-11 23:00:00,45.262,67.324
2012-10-12 00:00:00,45.036,68.063
2012-10-12 01:00:00,46.301,63.746
2012-10-12 02:00:00,46.886,61.750
2012-10-12 03:00:00,48.538,58.066
2012-10-12 04:00:00,48.272,60.217
2012-10-12 05:00:00,46.616,74.649
2012-10-12 06:00:00,44.492,89.204
2012-10-12 07:00:00,42.525,94.981
2012-10-12 08:00:00,41.787,95.613
2012-10-12 09:00:00,42.478,92.073
2012-10-12 10:00:00,44.627,86.222
2012-10-12 11:00:00,47.244,64.068
2012-10-12 12:00:00,50.180,53.887
2012-10-12 13:00:00,49.428,50.141
2012-10-12 14:00:00,50.576,45.779
2012-10-12 15:00:00,47.109,48.597
2012-10-12 16:00:00,45.217,49.911
2012-10-12 17:00:00,42.017,53.666
2012-10-12 18:00:00,40.204,60.922
2012-10-12 19:00:00,38.273,64.186
2012-10-12 20:00:00,36.217,68.783
2012-10-12 21:00:00,34.124,74.890
2012-10-12 22:00:00,34.371,69.740
2012-10-12 23:00:00,32.790,75.348
2012-10-13 00:00:00,31.491,81.489
2012-10-13 01:00:00,30.276,83.997
2012-10-13 02:00:00,29.970,84.287
2012-10-13 03:00:00,29.251,83.861
2012-10-13 04:00:00,28.632,86.350
2012-10-13 05:00:00,28.164,86.336
2012-10-13 06:00:00,27.694,87.642
2012-10-13 07:00:00,28.735,88.855
2012-10-13 08:00:00,33.138,74.775
2012-10-13 09:00:00,37.942,59.993
2012-10-13 10:00:00,42.109,53.170
2012-10-13 11:00:00,45.714,46.910
2012-10-13 12:00:00,49.028,42.507
2012-10-13 13:00:00,51.062,37.851
2012-10-13 14:00:00,53.690,38.164
2012-10-13 15:00:00,52.947,35.565
2012-10-13 16:00:00,50.445,38.955
2012-10-13 17:00:00,48.628,48.221
2012-10-13 18:00:00,46.616,51.828
2012-10-13 19:00:00,45.806,56.884
2012-10-13 20:00:00,45.262,53.814
2012-10-13 21:00:00,45.262,53.098
2012-10-13 22:00:00,45.262,52.889
2012-10-13 23:00:00,44.719,57.818
2012-10-14 00:00:00,44.263,68.180
2012-10-14 01:00:00,43.900,73.624
2012-10-14 02:00:00,43.396,87.870
2012-10-14 03:00:00,43.443,93.295
2012-10-14 04:00:00,43.716,93.811
2012-10-14 05:00:00,44.355,94.181
2012-10-14 06:00:00,44.809,94.999
2012-10-14 07:00:00,45.534,95.980
2012-10-14 08:00:00,46.571,95.311
2012-10-14 09:00:00,47.557,96.234
2012-10-14 10:00:00,48.493,95.673
2012-10-14 11:00:00,49.471,96.598
2012-10-14 12:00:00,51.325,96.399
2012-10-14 13:00:00,55.299,91.281
2012-10-14 14:00:00,57.290,86.045
2012-10-14 15:00:00,58.971,84.969
2012-10-14 16:00:00,60.517,81.034
2012-10-14 17:00:00,59.916,81.952
2012-10-14 18:00:00,59.529,82.398
2012-10-14 19:00:00,60.003,78.084
2012-10-14 20:00:00,60.433,77.042
2012-10-14 21:00:00,60.690,73.251
2012-10-14 22:00:00,60.775,67.580
2012-10-14 23:00:00,60.818,67.643
2012-10-15 00:00:00,60.174,70.012
2012-10-15 01:00:00,60.046,72.382
2012-10-15 02:00:00,59.659,77.064
2012-10-15 03:00:00,59.916,80.076
2012-10-15 04:00:00,60.690,80.999
2012-10-15 05:00:00,61.075,81.902
2012-10-15 06:00:00,61.162,82.738
2012-10-15 07:00:00,61.333,83.034
2012-10-15 08:00:00,62.319,82.110
2012-10-15 09:00:00,64.288,79.036
2012-10-15 10:00:00,66.558,73.922
2012-10-15 11:00:00,65.102,77.920
2012-10-15 12:00:00,64.974,78.694
2012-10-15 13:00:00,63.862,86.197
2012-10-15 14:00:00,62.533,91.817
2012-10-15 15:00:00,62.191,93.245
2012-10-15 16:00:00,61.977,94.002
2012-10-15 17:00:00,61.506,89.870
2012-10-15 18:00:00,60.003,91.333
2012-10-15 19:00:00,59.315,93.152
2012-10-15 20:00:00,58.455,93.862
2012-10-15 21:00:00,57.031,93.606
2012-10-15 22:00:00,54.777,87.580
2012-10-15 23:00:00,52.729,82.013
2012-10-16 00:00:00,51.370,82.867
2012-10-16 01:00:00,50.268,81.813
2012-10-16 02:00:00,48.004,74.641
2012-10-16 03:00:00,46.481,78.296
2012-10-16 04:00:00,45.669,77.846
2012-10-16 05:00:00,43.716,82.480
2012-10-16 06:00:00,42.017,83.132
2012-10-16 07:00:00,42.064,84.212
2012-10-16 08:00:00,42.525,81.455
2012-10-16 09:00:00,43.351,76.186
2012-10-16 10:00:00,44.627,75.326
2012-10-16 11:00:00,45.941,72.304
2012-10-16 12:00:00,45.986,70.160
2012-10-16 13:00:00,50.709,61.671
2012-10-16 14:00:00,52.378,58.731
2012-10-16 15:00:00,53.427,55.358
2012-10-16 16:00:00,50.576,60.310
2012-10-16 17:00:00,47.154,70.958
2012-10-16 18:00:00,45.307,73.563
2012-10-16 19:00:00,43.167,78.032
2012-10-16 20:00:00,40.998,82.344
2012-10-16 21:00:00,39.124,84.995
2012-10-16 22:00:00,38.179,86.644
2012-10-16 23:00:00,36.651,88.621
2012-10-17 00:00:00,35.346,90.819
2012-10-17 01:00:00,35.055,91.696
2012-10-17 02:00:00,34.565,92.809
2012-10-17 03:00:00,34.858,93.148
2012-10-17 04:00:00,33.831,93.778
2012-10-17 05:00:00,33.188,94.461
2012-10-17 06:00:00,33.287,94.282
2012-10-17 07:00:00,33.681,94.876
2012-10-17 08:00:00,36.120,94.513
2012-10-17 09:00:00,42.478,81.793
2012-10-17 10:00:00,48.360,68.664
2012-10-17 11:00:00,51.852,62.975
2012-10-17 12:00:00,54.430,53.599
2012-10-17 13:00:00,58.325,50.449
2012-10-17 14:00:00,61.119,50.164
2012-10-17 15:00:00,63.262,42.575
2012-10-17 16:00:00,60.517,47.630
2012-10-17 17:00:00,56.383,59.711
2012-10-17 18:00:00,53.121,65.655
2012-10-17 19:00:00,50.268,67.581
2012-10-17 20:00:00,47.422,74.961
2012-10-17 21:00:00,46.616,73.461
2012-10-17 22:00:00,45.354,78.458
2012-10-17 23:00:00,44.719,81.439
2012-10-18 00:00:00,44.901,81.275
2012-10-18 01:00:00,44.856,82.201
2012-10-18 02:00:00,44.082,83.372
2012-10-18 03:00:00,42.433,87.480
2012-10-18 04:00:00,42.341,86.486
2012-10-18 05:00:00,41.322,89.554
2012-10-18 06:00:00,42.017,88.092
2012-10-18 07:00:00,45.262,82.066
2012-10-18 08:00:00,50.797,68.121
2012-10-18 09:00:00,55.992,61.455
2012-10-18 10:00:00,60.046,51.967
2012-10-18 11:00:00,63.862,45.252
2012-10-18 12:00:00,67.242,37.104
2012-10-18 13:00:00,69.985,31.909
2012-10-18 14:00:00,72.480,29.888
2012-10-18 15:00:00,71.577,33.252
2012-10-18 16:00:00,65.701,42.796
2012-10-18 17:00:00,62.019,53.136
2012-10-18 18:00:00,59.916,59.967
2012-10-18 19:00:00,59.056,63.690
2012-10-18 20:00:00,57.936,65.664
2012-10-18 21:00:00,56.340,71.469
2012-10-18 22:00:00,55.386,72.925
2012-10-18 23:00:00,55.949,74.705
2012-10-19 00:00:00,56.685,77.750
2012-10-19 01:00:00,57.074,77.017
2012-10-19 02:00:00,57.765,76.202
2012-10-19 03:00:00,58.411,77.144
2012-10-19 04:00:00,58.541,81.288
2012-10-19 05:00:00,58.885,82.619
2012-10-19 06:00:00,58.282,88.049
2012-10-19 07:00:00,57.160,92.429
2012-10-19 08:00:00,57.160,93.002
2012-10-19 09:00:00,57.850,92.109
2012-10-19 10:00:00,60.217,85.292
2012-10-19 11:00:00,60.818,87.476
2012-10-19 12:00:00,63.090,84.379
2012-10-19 13:00:00,60.775,93.019
2012-10-19 14:00:00,60.733,93.510
2012-10-19 15:00:00,60.818,93.313
2012-10-19 16:00:00,60.647,95.295
2012-10-19 17:00:00,61.205,96.101
2012-10-19 18:00:00,61.376,96.978
2012-10-19 19:00:00,61.462,97.197
2012-10-19 20:00:00,61.119,97.609
2012-10-19 21:00:00,61.633,98.506
2012-10-19 22:00:00,62.233,98.392
2012-10-19 23:00:00,62.661,97.040
2012-10-20 00:00:00,63.390,93.968
2012-10-20 01:00:00,63.176,93.122
2012-10-20 02:00:00,62.919,91.923
2012-10-20 03:00:00,61.720,92.337
2012-10-20 04:00:00,60.647,92.660
2012-10-20 05:00:00,60.046,93.726
2012-10-20 06:00:00,59.702,93.833
2012-10-20 07:00:00,59.873,92.262
2012-10-20 08:00:00,60.517,92.353
2012-10-20 09:00:00,60.948,89.581
2012-10-20 10:00:00,64.117,73.884
2012-10-20 11:00:00,66.087,70.892
2012-10-20 12:00:00,69.129,59.879
2012-10-20 13:00:00,69.170,63.061
2012-10-20 14:00:00,69.643,60.320
2012-10-20 15:00:00,62.490,70.168
2012-10-20 16:00:00,62.276,72.881
2012-10-20 17:00:00,57.807,63.335
2012-10-20 18:00:00,56.685,69.073
2012-10-20 19:00:00,54.995,73.952
2012-10-20 20:00:00,52.641,75.503
2012-10-20 21:00:00,52.509,69.240
2012-10-20 22:00:00,51.413,69.949
2012-10-20 23:00:00,47.781,80.077
2012-10-21 00:00:00,46.166,84.196
2012-10-21 01:00:00,46.301,82.065
2012-10-21 02:00:00,44.946,84.852
2012-10-21 03:00:00,44.355,87.484
2012-10-21 04:00:00,46.166,81.888
2012-10-21 05:00:00,47.244,78.632
2012-10-21 06:00:00,47.467,79.336
2012-10-21 07:00:00,47.914,79.850
2012-10-21 08:00:00,48.450,79.699
2012-10-21 09:00:00,51.148,79.593
2012-10-21 10:00:00,52.903,73.186
2012-10-21 11:00:00,55.992,65.153
2012-10-21 12:00:00,54.909,67.855
2012-10-21 13:00:00,54.865,65.943
2012-10-21 14:00:00,56.642,63.900
2012-10-21 15:00:00,55.949,64.974
2012-10-21 16:00:00,55.690,63.223
2012-10-21 17:00:00,54.037,71.562
2012-10-21 18:00:00,53.515,73.141
2012-10-21 19:00:00,52.903,75.060
2012-10-21 20:00:00,50.974,87.755
2012-10-21 21:00:00,50.356,87.776
2012-10-21 22:00:00,50.445,86.157
2012-10-21 23:00:00,50.268,83.904
2012-10-22 00:00:00,50.621,82.906
2012-10-22 01:00:00,50.841,83.122
2012-10-22 02:00:00,50.576,83.061
2012-10-22 03:00:00,50.180,84.904
2012-10-22 04:00:00,49.561,87.931
2012-10-22 05:00:00,49.383,87.723
2012-10-22 06:00:00,48.227,88.219
2012-10-22 07:00:00,48.493,87.499
2012-10-22 08:00:00,50.311,85.266
2012-10-22 09:00:00,54.343,76.477
2012-10-22 10:00:00,55.125,72.783
2012-10-22 11:00:00,60.474,59.087
2012-10-22 12:00:00,58.368,61.466
2012-10-22 13:00:00,64.375,48.376
2012-10-22 14:00:00,65.273,46.677
2012-10-22 15:00:00,63.475,51.738
2012-10-22 16:00:00,63.005,50.088
2012-10-22 17:00:00,59.616,58.742
2012-10-22 18:00:00,57.247,63.929
2012-10-22 19:00:00,54.037,69.457
2012-10-22 20:00:00,52.686,70.225
2012-10-22 21:00:00,52.466,68.350
2012-10-22 22:00:00,49.959,75.279
2012-10-22 23:00:00,48.272,76.297
2012-10-23 00:00:00,46.526,81.077
2012-10-23 01:00:00,45.534,83.295
2012-10-23 02:00:00,44.582,84.962
2012-10-23 03:00:00,44.445,87.652
2012-10-23 04:00:00,43.579,89.845
2012-10-23 05:00:00,43.351,90.857
2012-10-23 06:00:00,42.939,91.280
2012-10-23 07:00:00,43.306,91.333
2012-10-23 08:00:00,44.901,92.170
2012-10-23 09:00:00,47.109,90.263
2012-10-23 10:00:00,50.929,81.627
2012-10-23 11:00:00,54.820,74.775
2012-10-23 12:00:00,58.626,60.150
2012-10-23 13:00:00,57.979,63.558
2012-10-23 14:00:00,57.850,64.749
2012-10-23 15:00:00,57.549,65.539
2012-10-23 16:00:00,57.074,67.787
2012-10-23 17:00:00,56.295,72.458
2012-10-23 18:00:00,55.256,75.412
2012-10-23 19:00:00,53.690,77.758
2012-10-23 20:00:00,52.378,79.742
2012-10-23 21:00:00,51.678,80.799
2012-10-23 22:00:00,50.929,81.680
2012-10-23 23:00:00,50.180,81.883
2012-10-24 00:00:00,49.914,82.468
2012-10-24 01:00:00,49.161,84.320
2012-10-24 02:00:00,48.938,84.477
2012-10-24 03:00:00,48.405,84.884
2012-10-24 04:00:00,47.602,85.096
2012-10-24 05:00:00,47.602,85.360
2012-10-24 06:00:00,47.154,83.158
2012-10-24 07:00:00,47.019,81.434
2012-10-24 08:00:00,47.871,81.594
2012-10-24 09:00:00,48.672,79.347
2012-10-24 10:00:00,49.028,78.547
2012-10-24 11:00:00,49.383,76.839
2012-10-24 12:00:00,51.633,73.885
2012-10-24 13:00:00,52.203,68.351
2012-10-24 14:00:00,52.729,65.269
2012-10-24 15:00:00,53.121,63.913
2012-10-24 16:00:00,52.947,67.884
2012-10-24 17:00:00,52.509,71.425
2012-10-24 18:00:00,52.160,72.598
2012-10-24 19:00:00,51.678,74.976
2012-10-24 20:00:00,51.237,78.347
2012-10-24 21:00:00,51.282,78.051
2012-10-24 22:00:00,51.148,77.404
2012-10-24 23:00:00,50.929,79.893
2012-10-25 00:00:00,50.047,80.571
2012-10-25 01:00:00,49.914,81.877
2012-10-25 02:00:00,50.135,79.252
2012-10-25 03:00:00,49.959,85.087
2012-10-25 04:00:00,49.073,82.763
2012-10-25 05:00:00,49.073,79.965
2012-10-25 06:00:00,49.028,84.542
2012-10-25 07:00:00,49.338,84.237
2012-10-25 08:00:00,50.841,81.075
2012-10-25 09:00:00,52.246,78.961
2012-10-25 10:00:00,54.473,71.467
2012-10-25 11:00:00,56.035,66.669
2012-10-25 12:00:00,61.891,64.373
2012-10-25 13:00:00,64.288,61.770
2012-10-25 14:00:00,63.862,64.710
2012-10-25 15:00:00,63.946,67.108
2012-10-25 16:00:00,62.620,72.201
2012-10-25 17:00:00,60.690,76.453
2012-10-25 18:00:00,58.541,80.407
2012-10-25 19:00:00,56.383,84.151
2012-10-25 20:00:00,56.295,81.887
2012-10-25 21:00:00,55.515,81.818
2012-10-25 22:00:00,53.951,84.673
2012-10-25 23:00:00,52.903,88.252
2012-10-26 00:00:00,54.037,87.984
2012-10-26 01:00:00,54.516,88.180
2012-10-26 02:00:00,54.561,88.503
2012-10-26 03:00:00,54.473,89.018
2012-10-26 04:00:00,54.561,89.529
2012-10-26 05:00:00,54.516,89.655
2012-10-26 06:00:00,54.561,89.529
2012-10-26 07:00:00,54.691,90.046
2012-10-26 08:00:00,54.909,90.076
2012-10-26 09:00:00,55.733,89.348
2012-10-26 10:00:00,56.512,87.945
2012-10-26 11:00:00,57.636,85.902
2012-10-26 12:00:00,58.541,84.535
2012-10-26 13:00:00,59.830,81.474
2012-10-26 14:00:00,61.633,78.694
2012-10-26 15:00:00,64.117,71.294
2012-10-26 16:00:00,62.791,74.537
2012-10-26 17:00:00,59.916,79.049
2012-10-26 18:00:00,57.333,84.488
2012-10-26 19:00:00,55.515,88.024
2012-10-26 20:00:00,55.256,87.777
2012-10-26 21:00:00,56.035,90.179
2012-10-26 22:00:00,56.642,88.732
2012-10-26 23:00:00,56.685,88.287
2012-10-27 00:00:00,56.728,88.107
2012-10-27 01:00:00,56.728,88.133
2012-10-27 02:00:00,56.642,87.989
2012-10-27 03:00:00,56.340,89.035
2012-10-27 04:00:00,55.647,89.704
2012-10-27 05:00:00,54.255,91.056
2012-10-27 06:00:00,52.992,91.788
2012-10-27 07:00:00,52.772,93.740
2012-10-27 08:00:00,54.430,91.523
2012-10-27 09:00:00,57.420,88.146
2012-10-27 10:00:00,60.003,83.878
2012-10-27 11:00:00,64.589,73.333
2012-10-27 12:00:00,66.301,69.164
2012-10-27 13:00:00,68.828,63.630
2012-10-27 14:00:00,67.885,64.797
2012-10-27 15:00:00,64.546,68.487
2012-10-27 16:00:00,61.547,73.459
2012-10-27 17:00:00,60.217,75.835
2012-10-27 18:00:00,58.971,78.492
2012-10-27 19:00:00,57.850,80.764
2012-10-27 20:00:00,56.815,83.475
2012-10-27 21:00:00,55.558,85.685
2012-10-27 22:00:00,55.038,86.125
2012-10-27 23:00:00,53.865,86.954
2012-10-28 00:00:00,53.121,89.149
2012-10-28 01:00:00,52.378,90.820
2012-10-28 02:00:00,52.246,92.276
2012-10-28 03:00:00,52.335,92.263
2012-10-28 04:00:00,52.947,71.529
2012-10-28 05:00:00,53.602,64.134
2012-10-28 06:00:00,53.515,60.814
2012-10-28 07:00:00,52.817,64.320
2012-10-28 08:00:00,53.645,63.759
2012-10-28 09:00:00,55.558,61.474
2012-10-28 10:00:00,56.901,55.919
2012-10-28 11:00:00,58.498,54.505
2012-10-28 12:00:00,61.075,53.798
2012-10-28 13:00:00,61.547,55.700
2012-10-28 14:00:00,59.486,59.899
2012-10-28 15:00:00,58.023,65.117
2012-10-28 16:00:00,56.251,67.761
2012-10-28 17:00:00,55.602,69.649
2012-10-28 18:00:00,54.777,71.783
2012-10-28 19:00:00,54.126,74.416
2012-10-28 20:00:00,53.341,76.251
2012-10-28 21:00:00,53.253,75.963
2012-10-28 22:00:00,52.772,74.739
2012-10-28 23:00:00,52.466,76.841
2012-10-29 00:00:00,51.633,79.979
2012-10-29 01:00:00,51.764,79.504
2012-10-29 02:00:00,51.895,79.983
2012-10-29 03:00:00,52.115,78.781
2012-10-29 04:00:00,52.246,80.897
2012-10-29 05:00:00,52.072,81.553
2012-10-29 06:00:00,52.115,81.504
2012-10-29 07:00:00,52.817,81.211
2012-10-29 08:00:00,53.733,80.453
2012-10-29 09:00:00,54.648,82.849
2012-10-29 10:00:00,55.429,81.643
2012-10-29 11:00:00,56.728,80.929
2012-10-29 12:00:00,59.830,74.803
2012-10-29 13:00:00,61.590,71.947
2012-10-29 14:00:00,60.217,77.241
2012-10-29 15:00:00,58.239,85.442
2012-10-29 16:00:00,57.679,87.061
2012-10-29 17:00:00,57.420,89.261
2012-10-29 18:00:00,57.936,91.020
2012-10-29 19:00:00,60.089,88.478
2012-10-29 20:00:00,60.517,88.187
2012-10-29 21:00:00,60.861,87.562
2012-10-29 22:00:00,61.205,86.800
2012-10-29 23:00:00,60.260,90.814
2012-10-30 00:00:00,59.572,91.589
2012-10-30 01:00:00,60.561,82.553
2012-10-30 02:00:00,60.604,76.387
2012-10-30 03:00:00,58.411,86.568
2012-10-30 04:00:00,57.850,83.361
2012-10-30 05:00:00,57.850,77.664
2012-10-30 06:00:00,57.765,75.360
2012-10-30 07:00:00,57.376,82.621
2012-10-30 08:00:00,58.368,74.950
2012-10-30 09:00:00,60.818,68.254
2012-10-30 10:00:00,63.262,62.900
2012-10-30 11:00:00,62.834,63.693
2012-10-30 12:00:00,63.819,60.617
2012-10-30 13:00:00,63.990,57.214
2012-10-30 14:00:00,65.145,53.785
2012-10-30 15:00:00,66.515,51.816
2012-10-30 16:00:00,63.518,57.356
2012-10-30 17:00:00,61.891,63.099
2012-10-30 18:00:00,60.647,68.933
2012-10-30 19:00:00,59.572,71.873
2012-10-30 20:00:00,58.798,73.839
2012-10-30 21:00:00,58.195,72.950
2012-10-30 22:00:00,57.160,77.110
2012-10-30 23:00:00,56.251,76.336
2012-10-31 00:00:00,55.342,81.687
2012-10-31 01:00:00,55.342,80.513
2012-10-31 02:00:00,55.342,80.540
2012-10-31 03:00:00,55.906,80.060
2012-10-31 04:00:00,55.863,82.758
2012-10-31 05:00:00,46.616,89.577
2012-10-31 06:00:00,45.941,89.122
2012-10-31 07:00:00,45.624,90.951
